,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Area Code (ISO3),Area,Year,Value,Country,Inflation,Region,Inflation_Category
3748,3748,3748,3748,RUS,Russian Federation,2022,16.138446166666665,Russian,16.1,Europe,High Inflation
3749,3749,3749,3749,RUS,Russian Federation,2023,4.488011916666667,Russian,4.5,Europe,Moderate Inflation
3750,3750,3750,3750,RUS,Russian Federation,2024,8.689789333333334,Russian,8.7,Europe,Moderate Inflation
3751,3751,3751,3751,RWA,Rwanda,2001,4.233258833333333,Rwanda,4.2,Africa,Moderate Inflation
3752,3752,3752,3752,RWA,Rwanda,2002,2.486491,Rwanda,2.5,Africa,Target Inflation
3753,3753,3753,3753,RWA,Rwanda,2003,9.271968833333334,Rwanda,9.3,Africa,Moderate Inflation
3754,3754,3754,3754,RWA,Rwanda,2004,19.1818115,Rwanda,19.2,Africa,High Inflation
3755,3755,3755,3755,RWA,Rwanda,2005,10.601273416666666,Rwanda,10.6,Africa,High Inflation
3756,3756,3756,3756,RWA,Rwanda,2006,9.9633595,Rwanda,10.0,Africa,Moderate Inflation
3757,3757,3757,3757,RWA,Rwanda,2007,8.119425416666667,Rwanda,8.1,Africa,Moderate Inflation
3758,3758,3758,3758,RWA,Rwanda,2008,16.390402666666667,Rwanda,16.4,Africa,High Inflation
3759,3759,3759,3759,RWA,Rwanda,2009,21.4862245,Rwanda,21.5,Africa,High Inflation
3760,3760,3760,3760,RWA,Rwanda,2010,-1.3525905833333332,Rwanda,-1.4,Africa,Deflation
3761,3761,3761,3761,RWA,Rwanda,2011,2.146384916666667,Rwanda,2.1,Africa,Target Inflation
3762,3762,3762,3762,RWA,Rwanda,2012,16.43620608333333,Rwanda,16.4,Africa,High Inflation
3763,3763,3763,3763,RWA,Rwanda,2013,8.603097916666666,Rwanda,8.6,Africa,Moderate Inflation
3764,3764,3764,3764,RWA,Rwanda,2014,2.769366833333333,Rwanda,2.8,Africa,Target Inflation
3765,3765,3765,3765,RWA,Rwanda,2015,3.748091666666667,Rwanda,3.7,Africa,Low Inflation
3766,3766,3766,3766,RWA,Rwanda,2016,12.638132833333332,Rwanda,12.6,Africa,High Inflation
3767,3767,3767,3767,RWA,Rwanda,2017,13.23848175,Rwanda,13.2,Africa,High Inflation
3768,3768,3768,3768,RWA,Rwanda,2018,-7.346179666666667,Rwanda,-7.3,Africa,Deflation
3769,3769,3769,3769,RWA,Rwanda,2019,4.001671166666667,Rwanda,4.0,Africa,Low Inflation
3770,3770,3770,3770,RWA,Rwanda,2020,15.84115775,Rwanda,15.8,Africa,High Inflation
3771,3771,3771,3771,RWA,Rwanda,2021,-4.02048675,Rwanda,-4.0,Africa,Deflation
3772,3772,3772,3772,RWA,Rwanda,2022,29.3570465,Rwanda,29.4,Africa,High Inflation
3773,3773,3773,3773,RWA,Rwanda,2023,37.507651083333336,Rwanda,37.5,Africa,High Inflation
3774,3774,3774,3774,RWA,Rwanda,2024,-0.121482,Rwanda,-0.1,Africa,Deflation
3775,3775,3775,3775,SAU,Saudi Arabia,2001,0.7403095833333334,Saudi Arabia,0.7,Asia,Very Low Inflation
3776,3776,3776,3776,SAU,Saudi Arabia,2002,0.6436155833333334,Saudi Arabia,0.6,Asia,Very Low Inflation
3777,3777,3777,3777,SAU,Saudi Arabia,2003,2.7392064166666668,Saudi Arabia,2.7,Asia,Target Inflation
3778,3778,3778,3778,SAU,Saudi Arabia,2004,2.2088187500000003,Saudi Arabia,2.2,Asia,Target Inflation
3779,3779,3779,3779,SAU,Saudi Arabia,2005,3.790922583333333,Saudi Arabia,3.8,Asia,Low Inflation
3780,3780,3780,3780,SAU,Saudi Arabia,2006,5.4162925,Saudi Arabia,5.4,Asia,Moderate Inflation
3781,3781,3781,3781,SAU,Saudi Arabia,2007,8.472487833333334,Saudi Arabia,8.5,Asia,Moderate Inflation
3782,3782,3782,3782,SAU,Saudi Arabia,2008,11.693535250000002,Saudi Arabia,11.7,Asia,High Inflation
3783,3783,3783,3783,SAU,Saudi Arabia,2009,3.2413284166666667,Saudi Arabia,3.2,Asia,Low Inflation
3784,3784,3784,3784,SAU,Saudi Arabia,2010,5.726936833333333,Saudi Arabia,5.7,Asia,Moderate Inflation
3785,3785,3785,3785,SAU,Saudi Arabia,2011,4.455160416666667,Saudi Arabia,4.5,Asia,Moderate Inflation
3786,3786,3786,3786,SAU,Saudi Arabia,2012,4.441440583333333,Saudi Arabia,4.4,Asia,Moderate Inflation
3787,3787,3787,3787,SAU,Saudi Arabia,2013,5.890777,Saudi Arabia,5.9,Asia,Moderate Inflation
3788,3788,3788,3788,SAU,Saudi Arabia,2014,1.3739,Saudi Arabia,1.4,Asia,Very Low Inflation
3789,3789,3789,3789,SAU,Saudi Arabia,2015,0.6308344166666666,Saudi Arabia,0.6,Asia,Very Low Inflation
3790,3790,3790,3790,SAU,Saudi Arabia,2016,-1.30640125,Saudi Arabia,-1.3,Asia,Deflation
3791,3791,3791,3791,SAU,Saudi Arabia,2017,-0.8215605,Saudi Arabia,-0.8,Asia,Deflation
3792,3792,3792,3792,SAU,Saudi Arabia,2018,6.467163333333333,Saudi Arabia,6.5,Asia,Moderate Inflation
3793,3793,3793,3793,SAU,Saudi Arabia,2019,2.079345583333333,Saudi Arabia,2.1,Asia,Target Inflation
3794,3794,3794,3794,SAU,Saudi Arabia,2020,8.979864083333334,Saudi Arabia,9.0,Asia,Moderate Inflation
3795,3795,3795,3795,SAU,Saudi Arabia,2021,5.592110666666667,Saudi Arabia,5.6,Asia,Moderate Inflation
3796,3796,3796,3796,SAU,Saudi Arabia,2022,3.716294416666667,Saudi Arabia,3.7,Asia,Low Inflation
3797,3797,3797,3797,SAU,Saudi Arabia,2023,1.4610951666666667,Saudi Arabia,1.5,Asia,Very Low Inflation
3798,3798,3798,3798,SAU,Saudi Arabia,2024,1.1035266666666663,Saudi Arabia,1.1,Asia,Very Low Inflation
3799,3799,3799,3799,SDN,Sudan,2009,12.227182999999998,Sudan,12.2,Africa,High Inflation
3800,3800,3800,3800,SDN,Sudan,2010,15.847429083333331,Sudan,15.8,Africa,High Inflation
3801,3801,3801,3801,SDN,Sudan,2011,20.393322583333333,Sudan,20.4,Africa,High Inflation
3802,3802,3802,3802,SDN,Sudan,2012,38.254828833333335,Sudan,38.3,Africa,High Inflation
3803,3803,3803,3803,SDN,Sudan,2013,31.76263,Sudan,31.8,Africa,High Inflation
3804,3804,3804,3804,SDN,Sudan,2014,30.89419666666667,Sudan,30.9,Africa,High Inflation
3805,3805,3805,3805,SDN,Sudan,2015,14.5877715,Sudan,14.6,Africa,High Inflation
3806,3806,3806,3806,SDN,Sudan,2016,13.65399575,Sudan,13.7,Africa,High Inflation
3807,3807,3807,3807,SDN,Sudan,2017,34.92217375,Sudan,34.9,Africa,High Inflation
3808,3808,3808,3808,SDN,Sudan,2018,69.24970741666667,Sudan,69.2,Africa,Very High Inflation
3809,3809,3809,3809,SDN,Sudan,2019,62.68204308333333,Sudan,62.7,Africa,Very High Inflation
3810,3810,3810,3810,SDN,Sudan,2020,140.4107894166667,Sudan,140.4,Africa,Hyperinflation
3811,3811,3811,3811,SDN,Sudan,2021,235.92947516666663,Sudan,235.9,Africa,Hyperinflation
3812,3812,3812,3812,SDN,Sudan,2022,102.75699066666668,Sudan,102.8,Africa,Hyperinflation
3813,3813,3813,3813,SDN,Sudan,2023,56.3097955,Sudan,56.3,Africa,Very High Inflation
3814,3814,3814,3814,SEN,Senegal,2001,4.90086075,Senegal,4.9,Africa,Moderate Inflation
3815,3815,3815,3815,SEN,Senegal,2002,4.909020083333333,Senegal,4.9,Africa,Moderate Inflation
3816,3816,3816,3816,SEN,Senegal,2003,-0.608977,Senegal,-0.6,Africa,Deflation
3817,3817,3817,3817,SEN,Senegal,2004,0.7692767500000001,Senegal,0.8,Africa,Very Low Inflation
3818,3818,3818,3818,SEN,Senegal,2005,3.864656333333333,Senegal,3.9,Africa,Low Inflation
3819,3819,3819,3819,SEN,Senegal,2006,1.4253782499999998,Senegal,1.4,Africa,Very Low Inflation
3820,3820,3820,3820,SEN,Senegal,2007,7.241489083333334,Senegal,7.2,Africa,Moderate Inflation
3821,3821,3821,3821,SEN,Senegal,2008,13.013276166666666,Senegal,13.0,Africa,High Inflation
3822,3822,3822,3822,SEN,Senegal,2009,-3.00835075,Senegal,-3.0,Africa,Deflation
3823,3823,3823,3823,SEN,Senegal,2010,3.9594731666666654,Senegal,4.0,Africa,Low Inflation
3824,3824,3824,3824,SEN,Senegal,2011,6.790297833333334,Senegal,6.8,Africa,Moderate Inflation
3825,3825,3825,3825,SEN,Senegal,2012,2.4682418333333334,Senegal,2.5,Africa,Target Inflation
3826,3826,3826,3826,SEN,Senegal,2013,1.2929586666666666,Senegal,1.3,Africa,Very Low Inflation
3827,3827,3827,3827,SEN,Senegal,2014,-1.8209355833333327,Senegal,-1.8,Africa,Deflation
3828,3828,3828,3828,SEN,Senegal,2015,1.8050329166666668,Senegal,1.8,Africa,Very Low Inflation
3829,3829,3829,3829,SEN,Senegal,2016,3.33236675,Senegal,3.3,Africa,Low Inflation
3830,3830,3830,3830,SEN,Senegal,2017,3.846854833333333,Senegal,3.8,Africa,Low Inflation
3831,3831,3831,3831,SEN,Senegal,2018,1.05050025,Senegal,1.1,Africa,Very Low Inflation
3832,3832,3832,3832,SEN,Senegal,2019,1.9079451666666667,Senegal,1.9,Africa,Very Low Inflation
3833,3833,3833,3833,SEN,Senegal,2020,3.209357833333333,Senegal,3.2,Africa,Low Inflation
3834,3834,3834,3834,SEN,Senegal,2021,2.908652333333333,Senegal,2.9,Africa,Target Inflation
3835,3835,3835,3835,SEN,Senegal,2022,14.9698535,Senegal,15.0,Africa,High Inflation
3836,3836,3836,3836,SEN,Senegal,2023,7.314896416666667,Senegal,7.3,Africa,Moderate Inflation
3837,3837,3837,3837,SEN,Senegal,2024,3.6315136666666654,Senegal,3.6,Africa,Low Inflation
3838,3838,3838,3838,SGP,Singapore,2001,1.2891270833333333,Singapore,1.3,Asia,Very Low Inflation
3839,3839,3839,3839,SGP,Singapore,2002,-0.5014656666666667,Singapore,-0.5,Asia,Deflation
3840,3840,3840,3840,SGP,Singapore,2003,0.5762715833333333,Singapore,0.6,Asia,Very Low Inflation
3841,3841,3841,3841,SGP,Singapore,2004,2.02497,Singapore,2.0,Asia,Target Inflation
3842,3842,3842,3842,SGP,Singapore,2005,-2.0568136666666668,Singapore,-2.1,Asia,Deflation
3843,3843,3843,3843,SGP,Singapore,2006,1.9596963333333333,Singapore,2.0,Asia,Target Inflation
3844,3844,3844,3844,SGP,Singapore,2007,4.0310991666666665,Singapore,4.0,Asia,Low Inflation
3845,3845,3845,3845,SGP,Singapore,2008,9.732986666666667,Singapore,9.7,Asia,Moderate Inflation
3846,3846,3846,3846,SGP,Singapore,2009,2.5671424166666665,Singapore,2.6,Asia,Target Inflation
3847,3847,3847,3847,SGP,Singapore,2010,2.339372416666667,Singapore,2.3,Asia,Target Inflation
3848,3848,3848,3848,SGP,Singapore,2011,3.562307166666667,Singapore,3.6,Asia,Low Inflation
3849,3849,3849,3849,SGP,Singapore,2012,2.4500005833333334,Singapore,2.5,Asia,Target Inflation
3850,3850,3850,3850,SGP,Singapore,2013,2.316290916666667,Singapore,2.3,Asia,Target Inflation
3851,3851,3851,3851,SGP,Singapore,2014,2.9564645000000005,Singapore,3.0,Asia,Target Inflation
3852,3852,3852,3852,SGP,Singapore,2015,1.2287415833333333,Singapore,1.2,Asia,Very Low Inflation
3853,3853,3853,3853,SGP,Singapore,2016,2.30281025,Singapore,2.3,Asia,Target Inflation
3854,3854,3854,3854,SGP,Singapore,2017,1.2884244166666667,Singapore,1.3,Asia,Very Low Inflation
3855,3855,3855,3855,SGP,Singapore,2018,1.2940671666666663,Singapore,1.3,Asia,Very Low Inflation
3856,3856,3856,3856,SGP,Singapore,2019,1.1428373333333333,Singapore,1.1,Asia,Very Low Inflation
3857,3857,3857,3857,SGP,Singapore,2020,2.9000233333333334,Singapore,2.9,Asia,Target Inflation
3858,3858,3858,3858,SGP,Singapore,2021,1.60508975,Singapore,1.6,Asia,Very Low Inflation
3859,3859,3859,3859,SGP,Singapore,2022,5.292823416666667,Singapore,5.3,Asia,Moderate Inflation
3860,3860,3860,3860,SGP,Singapore,2023,5.1788455,Singapore,5.2,Asia,Moderate Inflation
3861,3861,3861,3861,SGP,Singapore,2024,2.077771333333333,Singapore,2.1,Asia,Target Inflation
3862,3862,3862,3862,SLB,Solomon Islands,2001,7.757705416666667,Solomon,7.8,Oceania,Moderate Inflation
3863,3863,3863,3863,SLB,Solomon Islands,2002,11.2830305,Solomon,11.3,Oceania,High Inflation
3864,3864,3864,3864,SLB,Solomon Islands,2003,11.354197166666667,Solomon,11.4,Oceania,High Inflation
3865,3865,3865,3865,SLB,Solomon Islands,2004,7.485226833333333,Solomon,7.5,Oceania,Moderate Inflation
3866,3866,3866,3866,SLB,Solomon Islands,2005,7.9552895,Solomon,8.0,Oceania,Moderate Inflation
3867,3867,3867,3867,SLB,Solomon Islands,2006,12.962783833333331,Solomon,13.0,Oceania,High Inflation
3868,3868,3868,3868,SLB,Solomon Islands,2007,5.979667166666666,Solomon,6.0,Oceania,Moderate Inflation
3869,3869,3869,3869,SLB,Solomon Islands,2008,24.003639333333336,Solomon,24.0,Oceania,High Inflation
3870,3870,3870,3870,SLB,Solomon Islands,2009,12.8735905,Solomon,12.9,Oceania,High Inflation
3871,3871,3871,3871,SLB,Solomon Islands,2010,-2.5642430833333334,Solomon,-2.6,Oceania,Deflation
3872,3872,3872,3872,SLB,Solomon Islands,2011,4.849828333333334,Solomon,4.8,Oceania,Moderate Inflation
3873,3873,3873,3873,SLB,Solomon Islands,2012,4.441774,Solomon,4.4,Oceania,Moderate Inflation
3874,3874,3874,3874,SLB,Solomon Islands,2013,2.630818666666667,Solomon,2.6,Oceania,Target Inflation
3875,3875,3875,3875,SLB,Solomon Islands,2014,3.04111025,Solomon,3.0,Oceania,Target Inflation
3876,3876,3876,3876,SLB,Solomon Islands,2015,-2.703065333333333,Solomon,-2.7,Oceania,Deflation
3877,3877,3877,3877,SLB,Solomon Islands,2016,0.6273698333333334,Solomon,0.6,Oceania,Very Low Inflation
3878,3878,3878,3878,SLB,Solomon Islands,2017,-0.64960525,Solomon,-0.6,Oceania,Deflation
3879,3879,3879,3879,SLB,Solomon Islands,2018,2.2209228333333333,Solomon,2.2,Oceania,Target Inflation
3880,3880,3880,3880,SLB,Solomon Islands,2019,-0.4225555833333334,Solomon,-0.4,Oceania,Deflation
3881,3881,3881,3881,SLB,Solomon Islands,2020,1.3611261666666667,Solomon,1.4,Oceania,Very Low Inflation
3882,3882,3882,3882,SLB,Solomon Islands,2021,-2.99620525,Solomon,-3.0,Oceania,Deflation
3883,3883,3883,3883,SLB,Solomon Islands,2022,9.181149416666669,Solomon,9.2,Oceania,Moderate Inflation
3884,3884,3884,3884,SLB,Solomon Islands,2023,5.845092916666666,Solomon,5.8,Oceania,Moderate Inflation
3885,3885,3885,3885,SLB,Solomon Islands,2024,5.0400133333333335,Solomon,5.0,Oceania,Moderate Inflation
3886,3886,3886,3886,SLE,Sierra Leone,2001,7.774682833333333,Sierra Leone,7.8,Africa,Moderate Inflation
3887,3887,3887,3887,SLE,Sierra Leone,2002,7.213588833333334,Sierra Leone,7.2,Africa,Moderate Inflation
3888,3888,3888,3888,SLE,Sierra Leone,2003,6.72805925,Sierra Leone,6.7,Africa,Moderate Inflation
3889,3889,3889,3889,SLE,Sierra Leone,2004,6.303788,Sierra Leone,6.3,Africa,Moderate Inflation
3890,3890,3890,3890,SLE,Sierra Leone,2005,5.9298660000000005,Sierra Leone,5.9,Africa,Moderate Inflation
3891,3891,3891,3891,SLE,Sierra Leone,2006,5.59783075,Sierra Leone,5.6,Africa,Moderate Inflation
3892,3892,3892,3892,SLE,Sierra Leone,2007,3.635404916666667,Sierra Leone,3.6,Africa,Low Inflation
3893,3893,3893,3893,SLE,Sierra Leone,2008,8.506815083333334,Sierra Leone,8.5,Africa,Moderate Inflation
3894,3894,3894,3894,SLE,Sierra Leone,2009,8.298971416666667,Sierra Leone,8.3,Africa,Moderate Inflation
3895,3895,3895,3895,SLE,Sierra Leone,2010,8.60065,Sierra Leone,8.6,Africa,Moderate Inflation
3896,3896,3896,3896,SLE,Sierra Leone,2011,7.753575916666667,Sierra Leone,7.8,Africa,Moderate Inflation
3897,3897,3897,3897,SLE,Sierra Leone,2012,6.706258500000001,Sierra Leone,6.7,Africa,Moderate Inflation
3898,3898,3898,3898,SLE,Sierra Leone,2013,5.684305166666667,Sierra Leone,5.7,Africa,Moderate Inflation
3899,3899,3899,3899,SLE,Sierra Leone,2014,4.6568500833333335,Sierra Leone,4.7,Africa,Moderate Inflation
3900,3900,3900,3900,SLE,Sierra Leone,2015,8.339615083333333,Sierra Leone,8.3,Africa,Moderate Inflation
3901,3901,3901,3901,SLE,Sierra Leone,2016,12.498602416666666,Sierra Leone,12.5,Africa,High Inflation
3902,3902,3902,3902,SLE,Sierra Leone,2017,19.50505408333333,Sierra Leone,19.5,Africa,High Inflation
3903,3903,3903,3903,SLE,Sierra Leone,2018,17.69086275,Sierra Leone,17.7,Africa,High Inflation
3904,3904,3904,3904,SLE,Sierra Leone,2019,8.812593583333333,Sierra Leone,8.8,Africa,Moderate Inflation
3905,3905,3905,3905,SLE,Sierra Leone,2020,13.8490325,Sierra Leone,13.8,Africa,High Inflation
3906,3906,3906,3906,SLE,Sierra Leone,2021,17.019910916666667,Sierra Leone,17.0,Africa,High Inflation
3907,3907,3907,3907,SLE,Sierra Leone,2022,30.11358991666667,Sierra Leone,30.1,Africa,High Inflation
3908,3908,3908,3908,SLE,Sierra Leone,2023,56.44889658333333,Sierra Leone,56.4,Africa,Very High Inflation
3909,3909,3909,3909,SLE,Sierra Leone,2024,46.36057533333334,Sierra Leone,46.4,Africa,High Inflation
3910,3910,3910,3910,SLV,El Salvador,2001,5.375468000000001,El Salvador,5.4,North America,Moderate Inflation
3911,3911,3911,3911,SLV,El Salvador,2002,2.6541014166666668,El Salvador,2.7,North America,Target Inflation
3912,3912,3912,3912,SLV,El Salvador,2003,3.0203805,El Salvador,3.0,North America,Target Inflation
3913,3913,3913,3913,SLV,El Salvador,2004,6.36291875,El Salvador,6.4,North America,Moderate Inflation
3914,3914,3914,3914,SLV,El Salvador,2005,6.714274583333334,El Salvador,6.7,North America,Moderate Inflation
3915,3915,3915,3915,SLV,El Salvador,2006,5.771651166666667,El Salvador,5.8,North America,Moderate Inflation
3916,3916,3916,3916,SLV,El Salvador,2007,6.552241666666667,El Salvador,6.6,North America,Moderate Inflation
3917,3917,3917,3917,SLV,El Salvador,2008,10.445259083333331,El Salvador,10.4,North America,High Inflation
3918,3918,3918,3918,SLV,El Salvador,2009,1.2444986666666666,El Salvador,1.2,North America,Very Low Inflation
3919,3919,3919,3919,SLV,El Salvador,2010,1.1112835833333332,El Salvador,1.1,North America,Very Low Inflation
3920,3920,3920,3920,SLV,El Salvador,2011,6.974425166666666,El Salvador,7.0,North America,Moderate Inflation
3921,3921,3921,3921,SLV,El Salvador,2012,0.3215818333333333,El Salvador,0.3,North America,Very Low Inflation
3922,3922,3922,3922,SLV,El Salvador,2013,2.3884683333333334,El Salvador,2.4,North America,Target Inflation
3923,3923,3923,3923,SLV,El Salvador,2014,3.19022725,El Salvador,3.2,North America,Low Inflation
3924,3924,3924,3924,SLV,El Salvador,2015,1.4135148333333334,El Salvador,1.4,North America,Very Low Inflation
3925,3925,3925,3925,SLV,El Salvador,2016,-0.5627865833333333,El Salvador,-0.6,North America,Deflation
3926,3926,3926,3926,SLV,El Salvador,2017,0.1812959999999999,El Salvador,0.2,North America,Very Low Inflation
3927,3927,3927,3927,SLV,El Salvador,2018,0.5327079166666667,El Salvador,0.5,North America,Very Low Inflation
3928,3928,3928,3928,SLV,El Salvador,2019,1.1592075,El Salvador,1.2,North America,Very Low Inflation
3929,3929,3929,3929,SLV,El Salvador,2020,1.5811786666666665,El Salvador,1.6,North America,Very Low Inflation
3930,3930,3930,3930,SLV,El Salvador,2021,2.291265,El Salvador,2.3,North America,Target Inflation
3931,3931,3931,3931,SLV,El Salvador,2022,12.17692625,El Salvador,12.2,North America,High Inflation
3932,3932,3932,3932,SLV,El Salvador,2023,7.931113499999999,El Salvador,7.9,North America,Moderate Inflation
3933,3933,3933,3933,SLV,El Salvador,2024,2.653166666666667,El Salvador,2.7,North America,Target Inflation
3934,3934,3934,3934,SMR,San Marino,2001,6.345442416666667,San Marino,6.3,Europe,Moderate Inflation
3935,3935,3935,3935,SMR,San Marino,2002,6.183302083333333,San Marino,6.2,Europe,Moderate Inflation
3936,3936,3936,3936,SMR,San Marino,2003,6.10282375,San Marino,6.1,Europe,Moderate Inflation
3937,3937,3937,3937,SMR,San Marino,2004,3.507300333333333,San Marino,3.5,Europe,Low Inflation
3938,3938,3938,3938,SMR,San Marino,2005,4.12790275,San Marino,4.1,Europe,Moderate Inflation
3939,3939,3939,3939,SMR,San Marino,2006,5.146238416666667,San Marino,5.1,Europe,Moderate Inflation
3940,3940,3940,3940,SMR,San Marino,2007,6.1601791666666665,San Marino,6.2,Europe,Moderate Inflation
3941,3941,3941,3941,SMR,San Marino,2008,10.715516916666664,San Marino,10.7,Europe,High Inflation
3942,3942,3942,3942,SMR,San Marino,2009,5.428318999999999,San Marino,5.4,Europe,Moderate Inflation
3943,3943,3943,3943,SMR,San Marino,2010,6.579803083333334,San Marino,6.6,Europe,Moderate Inflation
3944,3944,3944,3944,SMR,San Marino,2011,7.9077025,San Marino,7.9,Europe,Moderate Inflation
3945,3945,3945,3945,SMR,San Marino,2012,3.789411416666667,San Marino,3.8,Europe,Low Inflation
3946,3946,3946,3946,SMR,San Marino,2013,5.482519666666666,San Marino,5.5,Europe,Moderate Inflation
3947,3947,3947,3947,SMR,San Marino,2014,2.866356333333333,San Marino,2.9,Europe,Target Inflation
3948,3948,3948,3948,SMR,San Marino,2015,3.1980059166666663,San Marino,3.2,Europe,Low Inflation
3949,3949,3949,3949,SMR,San Marino,2016,2.0198315,San Marino,2.0,Europe,Target Inflation
3950,3950,3950,3950,SMR,San Marino,2017,2.445954,San Marino,2.4,Europe,Target Inflation
3951,3951,3951,3951,SMR,San Marino,2018,5.112895666666667,San Marino,5.1,Europe,Moderate Inflation
3952,3952,3952,3952,SMR,San Marino,2019,3.772937666666667,San Marino,3.8,Europe,Low Inflation
3953,3953,3953,3953,SMR,San Marino,2020,3.1818216666666665,San Marino,3.2,Europe,Low Inflation
3954,3954,3954,3954,SMR,San Marino,2021,3.5000897499999994,San Marino,3.5,Europe,Low Inflation
3955,3955,3955,3955,SMR,San Marino,2022,11.515971166666668,San Marino,11.5,Europe,High Inflation
3956,3956,3956,3956,SMR,San Marino,2023,12.3387045,San Marino,12.3,Europe,High Inflation
3957,3957,3957,3957,SMR,San Marino,2024,6.17378,San Marino,6.2,Europe,Moderate Inflation
3958,3958,3958,3958,SOM,Somalia,2001,15.927445333333331,Somalia,15.9,Africa,High Inflation
3959,3959,3959,3959,SOM,Somalia,2002,13.126530833333334,Somalia,13.1,Africa,High Inflation
3960,3960,3960,3960,SOM,Somalia,2003,11.77606725,Somalia,11.8,Africa,High Inflation
3961,3961,3961,3961,SOM,Somalia,2004,10.477422166666669,Somalia,10.5,Africa,High Inflation
3962,3962,3962,3962,SOM,Somalia,2005,9.634541,Somalia,9.6,Africa,Moderate Inflation
